指标,地区,时间,数值
        再婚有配偶（人）,河北,2004,811.00000
        再婚有配偶（人）,山西,2004,428.00000
        再婚有配偶（人）,内蒙古,2004,325.00000
        再婚有配偶（人）,辽宁,2004,653.00000
        再婚有配偶（人）,吉林,2004,336.00000
        再婚有配偶（人）,黑龙江,2004,651.00000
        再婚有配偶（人）,上海,2004,287.00000
        再婚有配偶（人）,江苏,2004,1008.00000
        再婚有配偶（人）,浙江,2004,692.00000
        再婚有配偶（人）,安徽,2004,641.00000
        再婚有配偶（人）,福建,2004,402.00000
        再婚有配偶（人）,江西,2004,403.00000
        再婚有配偶（人）,山东,2004,1279.00000
        再婚有配偶（人）,河南,2004,1121.00000
        再婚有配偶（人）,湖北,2004,563.00000
        再婚有配偶（人）,湖南,2004,639.00000
        再婚有配偶（人）,广东,2004,425.00000
        再婚有配偶（人）,广西,2004,505.00000
        再婚有配偶（人）,海南,2004,57.00000
        再婚有配偶（人）,重庆,2004,617.00000
        再婚有配偶（人）,四川,2004,1363.00000
        再婚有配偶（人）,贵州,2004,468.00000
        再婚有配偶（人）,云南,2004,662.00000
        再婚有配偶（人）,西藏,2004,5.00000
        再婚有配偶（人）,陕西,2004,398.00000
        再婚有配偶（人）,甘肃,2004,152.00000
        再婚有配偶（人）,青海,2004,79.00000
        再婚有配偶（人）,宁夏,2004,58.00000
        再婚有配偶（人）,新疆,2004,1149.00000
            男性人口（人）,北京,2004,121.00000
            男性人口（人）,天津,2004,57.00000
            男性人口（人）,河北,2004,363.00000
            男性人口（人）,山西,2004,183.00000
            男性人口（人）,内蒙古,2004,145.00000
            男性人口（人）,辽宁,2004,299.00000
            男性人口（人）,吉林,2004,163.00000
            男性人口（人）,黑龙江,2004,328.00000
            男性人口（人）,上海,2004,140.00000
            男性人口（人）,江苏,2004,438.00000
            男性人口（人）,浙江,2004,291.00000
            男性人口（人）,安徽,2004,297.00000
            男性人口（人）,福建,2004,182.00000
            男性人口（人）,江西,2004,201.00000
            男性人口（人）,山东,2004,539.00000
            男性人口（人）,河南,2004,515.00000
            男性人口（人）,湖北,2004,262.00000
            男性人口（人）,湖南,2004,301.00000
            男性人口（人）,广东,2004,210.00000
            男性人口（人）,广西,2004,263.00000
            男性人口（人）,海南,2004,30.00000
            男性人口（人）,重庆,2004,265.00000
            男性人口（人）,四川,2004,632.00000
            男性人口（人）,贵州,2004,248.00000
            男性人口（人）,云南,2004,336.00000
            男性人口（人）,西藏,2004,3.00000
            男性人口（人）,陕西,2004,183.00000
            男性人口（人）,甘肃,2004,73.00000
            男性人口（人）,青海,2004,39.00000
            男性人口（人）,宁夏,2004,33.00000
            男性人口（人）,新疆,2004,607.00000
            女性人口（人）,北京,2004,115.00000
            女性人口（人）,天津,2004,56.00000
            女性人口（人）,河北,2004,449.00000
            女性人口（人）,山西,2004,245.00000
            女性人口（人）,内蒙古,2004,180.00000
            女性人口（人）,辽宁,2004,354.00000
            女性人口（人）,吉林,2004,173.00000
            女性人口（人）,黑龙江,2004,322.00000
            女性人口（人）,上海,2004,148.00000
            女性人口（人）,江苏,2004,570.00000
            女性人口（人）,浙江,2004,402.00000
            女性人口（人）,安徽,2004,344.00000
            女性人口（人）,福建,2004,220.00000
            女性人口（人）,江西,2004,203.00000
            女性人口（人）,山东,2004,740.00000
            女性人口（人）,河南,2004,606.00000
            女性人口（人）,湖北,2004,301.00000
            女性人口（人）,湖南,2004,338.00000
            女性人口（人）,广东,2004,215.00000
            女性人口（人）,广西,2004,241.00000
            女性人口（人）,海南,2004,27.00000
            女性人口（人）,重庆,2004,352.00000
            女性人口（人）,四川,2004,731.00000
            女性人口（人）,贵州,2004,220.00000
            女性人口（人）,云南,2004,326.00000
            女性人口（人）,西藏,2004,2.00000
            女性人口（人）,陕西,2004,215.00000
            女性人口（人）,甘肃,2004,79.00000
            女性人口（人）,青海,2004,40.00000
            女性人口（人）,宁夏,2004,25.00000
            女性人口（人）,新疆,2004,542.00000
        离婚（人）,北京,2004,189.00000
        离婚（人）,天津,2004,96.00000
        离婚（人）,河北,2004,418.00000
        离婚（人）,山西,2004,193.00000
        离婚（人）,内蒙古,2004,203.00000
        离婚（人）,辽宁,2004,754.00000
        离婚（人）,吉林,2004,440.00000
        离婚（人）,黑龙江,2004,539.00000
        离婚（人）,上海,2004,287.00000
        离婚（人）,江苏,2004,483.00000
        离婚（人）,浙江,2004,449.00000
        离婚（人）,安徽,2004,440.00000
        离婚（人）,福建,2004,249.00000
        离婚（人）,江西,2004,266.00000
        离婚（人）,山东,2004,389.00000
        离婚（人）,河南,2004,627.00000
        离婚（人）,湖北,2004,402.00000
        离婚（人）,湖南,2004,486.00000
        离婚（人）,广东,2004,378.00000
        离婚（人）,广西,2004,364.00000
        离婚（人）,海南,2004,33.00000
        离婚（人）,重庆,2004,388.00000
        离婚（人）,四川,2004,889.00000
        离婚（人）,贵州,2004,380.00000
        离婚（人）,云南,2004,424.00000
        离婚（人）,西藏,2004,26.00000
        离婚（人）,陕西,2004,235.00000
        离婚（人）,甘肃,2004,160.00000
        离婚（人）,青海,2004,87.00000
        离婚（人）,宁夏,2004,44.00000
        离婚（人）,新疆,2004,460.00000
            男性人口（人）,北京,2004,88.00000
            男性人口（人）,天津,2004,39.00000
            男性人口（人）,河北,2004,270.00000
            男性人口（人）,山西,2004,147.00000
            男性人口（人）,内蒙古,2004,123.00000
            男性人口（人）,辽宁,2004,409.00000
            男性人口（人）,吉林,2004,247.00000
            男性人口（人）,黑龙江,2004,319.00000
            男性人口（人）,上海,2004,134.00000
            男性人口（人）,江苏,2004,285.00000
            男性人口（人）,浙江,2004,279.00000
            男性人口（人）,安徽,2004,314.00000
            男性人口（人）,福建,2004,160.00000
            男性人口（人）,江西,2004,175.00000
            男性人口（人）,山东,2004,236.00000
            男性人口（人）,河南,2004,407.00000
            男性人口（人）,湖北,2004,239.00000
            男性人口（人）,湖南,2004,326.00000
            男性人口（人）,广东,2004,245.00000
            男性人口（人）,广西,2004,230.00000
            男性人口（人）,海南,2004,20.00000
            男性人口（人）,重庆,2004,205.00000
            男性人口（人）,四川,2004,489.00000
            男性人口（人）,贵州,2004,229.00000
            男性人口（人）,云南,2004,240.00000
            男性人口（人）,西藏,2004,5.00000
            男性人口（人）,陕西,2004,153.00000
            男性人口（人）,甘肃,2004,104.00000
            男性人口（人）,青海,2004,41.00000
            男性人口（人）,宁夏,2004,21.00000
            男性人口（人）,新疆,2004,222.00000
            女性人口（人）,北京,2004,101.00000
            女性人口（人）,天津,2004,56.00000
            女性人口（人）,河北,2004,148.00000
            女性人口（人）,山西,2004,46.00000
            女性人口（人）,内蒙古,2004,79.00000
            女性人口（人）,辽宁,2004,345.00000
            女性人口（人）,吉林,2004,193.00000
            女性人口（人）,黑龙江,2004,221.00000
            女性人口（人）,上海,2004,153.00000
            女性人口（人）,江苏,2004,198.00000
            女性人口（人）,浙江,2004,170.00000
            女性人口（人）,安徽,2004,125.00000
            女性人口（人）,福建,2004,89.00000
            女性人口（人）,江西,2004,90.00000
            女性人口（人）,山东,2004,152.00000
            女性人口（人）,河南,2004,220.00000
            女性人口（人）,湖北,2004,163.00000
            女性人口（人）,湖南,2004,160.00000
            女性人口（人）,广东,2004,133.00000
            女性人口（人）,广西,2004,135.00000
            女性人口（人）,海南,2004,13.00000
            女性人口（人）,重庆,2004,183.00000
            女性人口（人）,四川,2004,400.00000
            女性人口（人）,贵州,2004,151.00000
            女性人口（人）,云南,2004,185.00000
