指标,地区,时间,数值
            女性人口（人）,内蒙古,2018,176.00000
            女性人口（人）,辽宁,2018,632.00000
            女性人口（人）,吉林,2018,367.00000
            女性人口（人）,黑龙江,2018,596.00000
            女性人口（人）,上海,2018,264.00000
            女性人口（人）,江苏,2018,443.00000
            女性人口（人）,浙江,2018,361.00000
            女性人口（人）,安徽,2018,294.00000
            女性人口（人）,福建,2018,209.00000
            女性人口（人）,江西,2018,233.00000
            女性人口（人）,山东,2018,382.00000
            女性人口（人）,河南,2018,363.00000
            女性人口（人）,湖北,2018,350.00000
            女性人口（人）,湖南,2018,472.00000
            女性人口（人）,广东,2018,495.00000
            女性人口（人）,广西,2018,186.00000
            女性人口（人）,海南,2018,32.00000
            女性人口（人）,重庆,2018,264.00000
            女性人口（人）,四川,2018,686.00000
            女性人口（人）,贵州,2018,243.00000
            女性人口（人）,云南,2018,339.00000
            女性人口（人）,西藏,2018,42.00000
            女性人口（人）,陕西,2018,189.00000
            女性人口（人）,甘肃,2018,98.00000
            女性人口（人）,青海,2018,71.00000
            女性人口（人）,宁夏,2018,56.00000
            女性人口（人）,新疆,2018,316.00000
        丧偶（人）,北京,2018,554.00000
        丧偶（人）,天津,2018,451.00000
        丧偶（人）,河北,2018,2789.00000
        丧偶（人）,山西,2018,1345.00000
        丧偶（人）,内蒙古,2018,807.00000
        丧偶（人）,辽宁,2018,1947.00000
        丧偶（人）,吉林,2018,1169.00000
        丧偶（人）,黑龙江,2018,1505.00000
        丧偶（人）,上海,2018,719.00000
        丧偶（人）,江苏,2018,3275.00000
        丧偶（人）,浙江,2018,2109.00000
        丧偶（人）,安徽,2018,2488.00000
        丧偶（人）,福建,2018,1425.00000
        丧偶（人）,江西,2018,1609.00000
        丧偶（人）,山东,2018,4498.00000
        丧偶（人）,河南,2018,3562.00000
        丧偶（人）,湖北,2018,2388.00000
        丧偶（人）,湖南,2018,2858.00000
        丧偶（人）,广东,2018,3167.00000
        丧偶（人）,广西,2018,1957.00000
        丧偶（人）,海南,2018,249.00000
        丧偶（人）,重庆,2018,1234.00000
        丧偶（人）,四川,2018,3864.00000
        丧偶（人）,贵州,2018,1485.00000
        丧偶（人）,云南,2018,1864.00000
        丧偶（人）,西藏,2018,132.00000
        丧偶（人）,陕西,2018,1575.00000
        丧偶（人）,甘肃,2018,1163.00000
        丧偶（人）,青海,2018,213.00000
        丧偶（人）,宁夏,2018,202.00000
        丧偶（人）,新疆,2018,756.00000
            男性人口（人）,北京,2018,128.00000
            男性人口（人）,天津,2018,129.00000
            男性人口（人）,河北,2018,800.00000
            男性人口（人）,山西,2018,364.00000
            男性人口（人）,内蒙古,2018,209.00000
            男性人口（人）,辽宁,2018,539.00000
            男性人口（人）,吉林,2018,313.00000
            男性人口（人）,黑龙江,2018,413.00000
            男性人口（人）,上海,2018,156.00000
            男性人口（人）,江苏,2018,940.00000
            男性人口（人）,浙江,2018,483.00000
            男性人口（人）,安徽,2018,702.00000
            男性人口（人）,福建,2018,332.00000
            男性人口（人）,江西,2018,411.00000
            男性人口（人）,山东,2018,1288.00000
            男性人口（人）,河南,2018,1058.00000
            男性人口（人）,湖北,2018,688.00000
            男性人口（人）,湖南,2018,779.00000
            男性人口（人）,广东,2018,735.00000
            男性人口（人）,广西,2018,514.00000
            男性人口（人）,海南,2018,56.00000
            男性人口（人）,重庆,2018,355.00000
            男性人口（人）,四川,2018,1090.00000
            男性人口（人）,贵州,2018,430.00000
            男性人口（人）,云南,2018,521.00000
            男性人口（人）,西藏,2018,36.00000
            男性人口（人）,陕西,2018,484.00000
            男性人口（人）,甘肃,2018,311.00000
            男性人口（人）,青海,2018,50.00000
            男性人口（人）,宁夏,2018,49.00000
            男性人口（人）,新疆,2018,175.00000
            女性人口（人）,北京,2018,426.00000
            女性人口（人）,天津,2018,321.00000
            女性人口（人）,河北,2018,1990.00000
            女性人口（人）,山西,2018,982.00000
            女性人口（人）,内蒙古,2018,599.00000
            女性人口（人）,辽宁,2018,1408.00000
            女性人口（人）,吉林,2018,856.00000
            女性人口（人）,黑龙江,2018,1092.00000
            女性人口（人）,上海,2018,563.00000
            女性人口（人）,江苏,2018,2335.00000
            女性人口（人）,浙江,2018,1626.00000
            女性人口（人）,安徽,2018,1786.00000
            女性人口（人）,福建,2018,1093.00000
            女性人口（人）,江西,2018,1198.00000
            女性人口（人）,山东,2018,3211.00000
            女性人口（人）,河南,2018,2504.00000
            女性人口（人）,湖北,2018,1700.00000
            女性人口（人）,湖南,2018,2079.00000
            女性人口（人）,广东,2018,2433.00000
            女性人口（人）,广西,2018,1443.00000
            女性人口（人）,海南,2018,193.00000
            女性人口（人）,重庆,2018,879.00000
            女性人口（人）,四川,2018,2773.00000
            女性人口（人）,贵州,2018,1055.00000
            女性人口（人）,云南,2018,1343.00000
            女性人口（人）,西藏,2018,96.00000
            女性人口（人）,陕西,2018,1091.00000
            女性人口（人）,甘肃,2018,852.00000
            女性人口（人）,青海,2018,163.00000
            女性人口（人）,宁夏,2018,153.00000
            女性人口（人）,新疆,2018,581.00000
        6岁及6岁以上人口（人）,北京,2018,16691.00000
        6岁及6岁以上人口（人）,天津,2018,12223.00000
        6岁及6岁以上人口（人）,河北,2018,57391.00000
        6岁及6岁以上人口（人）,山西,2018,28597.00000
        6岁及6岁以上人口（人）,内蒙古,2018,19630.00000
        6岁及6岁以上人口（人）,辽宁,2018,34381.00000
        6岁及6岁以上人口（人）,吉林,2018,21211.00000
        6岁及6岁以上人口（人）,黑龙江,2018,29914.00000
        6岁及6岁以上人口（人）,上海,2018,18895.00000
        6岁及6岁以上人口（人）,江苏,2018,62186.00000
        6岁及6岁以上人口（人）,浙江,2018,44089.00000
        6岁及6岁以上人口（人）,安徽,2018,47823.00000
        6岁及6岁以上人口（人）,福建,2018,29725.00000
        6岁及6岁以上人口（人）,江西,2018,35213.00000
        6岁及6岁以上人口（人）,山东,2018,75785.00000
        6岁及6岁以上人口（人）,河南,2018,72177.00000
        6岁及6岁以上人口（人）,湖北,2018,45347.00000
        6岁及6岁以上人口（人）,湖南,2018,52016.00000
        6岁及6岁以上人口（人）,广东,2018,86007.00000
        6岁及6岁以上人口（人）,广西,2018,36719.00000
        6岁及6岁以上人口（人）,海南,2018,7051.00000
        6岁及6岁以上人口（人）,重庆,2018,23659.00000
        6岁及6岁以上人口（人）,四川,2018,63872.00000
        6岁及6岁以上人口（人）,贵州,2018,26757.00000
        6岁及6岁以上人口（人）,云南,2018,36584.00000
        6岁及6岁以上人口（人）,西藏,2018,2537.00000
        6岁及6岁以上人口（人）,陕西,2018,29664.00000
        6岁及6岁以上人口（人）,甘肃,2018,19988.00000
        6岁及6岁以上人口（人）,青海,2018,4520.00000
        6岁及6岁以上人口（人）,宁夏,2018,5168.00000
        6岁及6岁以上人口（人）,新疆,2018,18375.00000
            男性人口（人）,北京,2018,8245.00000
            男性人口（人）,天津,2018,6555.00000
            男性人口（人）,河北,2018,28867.00000
            男性人口（人）,山西,2018,14624.00000
            男性人口（人）,内蒙古,2018,10027.00000
            男性人口（人）,辽宁,2018,17222.00000
            男性人口（人）,吉林,2018,10672.00000
            男性人口（人）,黑龙江,2018,15180.00000
            男性人口（人）,上海,2018,9707.00000
            男性人口（人）,江苏,2018,31588.00000
            男性人口（人）,浙江,2018,22796.00000
            男性人口（人）,安徽,2018,24523.00000
            男性人口（人）,福建,2018,15372.00000
            男性人口（人）,江西,2018,17989.00000
            男性人口（人）,山东,2018,37866.00000
            男性人口（人）,河南,2018,36234.00000
            男性人口（人）,湖北,2018,23268.00000
            男性人口（人）,湖南,2018,26059.00000
            男性人口（人）,广东,2018,46362.00000
            男性人口（人）,广西,2018,19051.00000
            男性人口（人）,海南,2018,3578.00000
