指标,地区,时间,数值
        再婚有配偶（人）,浙江,2003,723.00000
        再婚有配偶（人）,安徽,2003,666.00000
        再婚有配偶（人）,福建,2003,348.00000
        再婚有配偶（人）,江西,2003,490.00000
        再婚有配偶（人）,山东,2003,1275.00000
        再婚有配偶（人）,河南,2003,1015.00000
        再婚有配偶（人）,湖北,2003,668.00000
        再婚有配偶（人）,湖南,2003,813.00000
        再婚有配偶（人）,广东,2003,491.00000
        再婚有配偶（人）,广西,2003,454.00000
        再婚有配偶（人）,海南,2003,70.00000
        再婚有配偶（人）,重庆,2003,637.00000
        再婚有配偶（人）,四川,2003,1495.00000
        再婚有配偶（人）,贵州,2003,538.00000
        再婚有配偶（人）,云南,2003,569.00000
        再婚有配偶（人）,西藏,2003,7.00000
        再婚有配偶（人）,陕西,2003,434.00000
        再婚有配偶（人）,甘肃,2003,205.00000
        再婚有配偶（人）,青海,2003,98.00000
        再婚有配偶（人）,宁夏,2003,67.00000
        再婚有配偶（人）,新疆,2003,1109.00000
            男性人口（人）,北京,2003,122.00000
            男性人口（人）,天津,2003,65.00000
            男性人口（人）,河北,2003,288.00000
            男性人口（人）,山西,2003,229.00000
            男性人口（人）,内蒙古,2003,161.00000
            男性人口（人）,辽宁,2003,360.00000
            男性人口（人）,吉林,2003,189.00000
            男性人口（人）,黑龙江,2003,385.00000
            男性人口（人）,上海,2003,135.00000
            男性人口（人）,江苏,2003,440.00000
            男性人口（人）,浙江,2003,305.00000
            男性人口（人）,安徽,2003,305.00000
            男性人口（人）,福建,2003,166.00000
            男性人口（人）,江西,2003,247.00000
            男性人口（人）,山东,2003,546.00000
            男性人口（人）,河南,2003,426.00000
            男性人口（人）,湖北,2003,338.00000
            男性人口（人）,湖南,2003,372.00000
            男性人口（人）,广东,2003,254.00000
            男性人口（人）,广西,2003,241.00000
            男性人口（人）,海南,2003,37.00000
            男性人口（人）,重庆,2003,285.00000
            男性人口（人）,四川,2003,684.00000
            男性人口（人）,贵州,2003,275.00000
            男性人口（人）,云南,2003,285.00000
            男性人口（人）,西藏,2003,4.00000
            男性人口（人）,陕西,2003,205.00000
            男性人口（人）,甘肃,2003,106.00000
            男性人口（人）,青海,2003,50.00000
            男性人口（人）,宁夏,2003,36.00000
            男性人口（人）,新疆,2003,605.00000
            女性人口（人）,北京,2003,122.00000
            女性人口（人）,天津,2003,65.00000
            女性人口（人）,河北,2003,320.00000
            女性人口（人）,山西,2003,299.00000
            女性人口（人）,内蒙古,2003,216.00000
            女性人口（人）,辽宁,2003,364.00000
            女性人口（人）,吉林,2003,198.00000
            女性人口（人）,黑龙江,2003,401.00000
            女性人口（人）,上海,2003,137.00000
            女性人口（人）,江苏,2003,624.00000
            女性人口（人）,浙江,2003,417.00000
            女性人口（人）,安徽,2003,362.00000
            女性人口（人）,福建,2003,182.00000
            女性人口（人）,江西,2003,243.00000
            女性人口（人）,山东,2003,730.00000
            女性人口（人）,河南,2003,589.00000
            女性人口（人）,湖北,2003,330.00000
            女性人口（人）,湖南,2003,441.00000
            女性人口（人）,广东,2003,238.00000
            女性人口（人）,广西,2003,213.00000
            女性人口（人）,海南,2003,32.00000
            女性人口（人）,重庆,2003,351.00000
            女性人口（人）,四川,2003,811.00000
            女性人口（人）,贵州,2003,263.00000
            女性人口（人）,云南,2003,284.00000
            女性人口（人）,西藏,2003,3.00000
            女性人口（人）,陕西,2003,229.00000
            女性人口（人）,甘肃,2003,99.00000
            女性人口（人）,青海,2003,48.00000
            女性人口（人）,宁夏,2003,31.00000
            女性人口（人）,新疆,2003,504.00000
        离婚（人）,北京,2003,187.00000
        离婚（人）,天津,2003,102.00000
        离婚（人）,河北,2003,499.00000
        离婚（人）,山西,2003,232.00000
        离婚（人）,内蒙古,2003,236.00000
        离婚（人）,辽宁,2003,783.00000
        离婚（人）,吉林,2003,422.00000
        离婚（人）,黑龙江,2003,542.00000
        离婚（人）,上海,2003,338.00000
        离婚（人）,江苏,2003,540.00000
        离婚（人）,浙江,2003,441.00000
        离婚（人）,安徽,2003,422.00000
        离婚（人）,福建,2003,223.00000
        离婚（人）,江西,2003,282.00000
        离婚（人）,山东,2003,374.00000
        离婚（人）,河南,2003,593.00000
        离婚（人）,湖北,2003,401.00000
        离婚（人）,湖南,2003,464.00000
        离婚（人）,广东,2003,360.00000
        离婚（人）,广西,2003,342.00000
        离婚（人）,海南,2003,46.00000
        离婚（人）,重庆,2003,413.00000
        离婚（人）,四川,2003,857.00000
        离婚（人）,贵州,2003,406.00000
        离婚（人）,云南,2003,299.00000
        离婚（人）,西藏,2003,34.00000
        离婚（人）,陕西,2003,249.00000
        离婚（人）,甘肃,2003,182.00000
        离婚（人）,青海,2003,78.00000
        离婚（人）,宁夏,2003,43.00000
        离婚（人）,新疆,2003,413.00000
            男性人口（人）,北京,2003,89.00000
            男性人口（人）,天津,2003,51.00000
            男性人口（人）,河北,2003,298.00000
            男性人口（人）,山西,2003,160.00000
            男性人口（人）,内蒙古,2003,146.00000
            男性人口（人）,辽宁,2003,415.00000
            男性人口（人）,吉林,2003,226.00000
            男性人口（人）,黑龙江,2003,294.00000
            男性人口（人）,上海,2003,184.00000
            男性人口（人）,江苏,2003,375.00000
            男性人口（人）,浙江,2003,273.00000
            男性人口（人）,安徽,2003,249.00000
            男性人口（人）,福建,2003,127.00000
            男性人口（人）,江西,2003,175.00000
            男性人口（人）,山东,2003,230.00000
            男性人口（人）,河南,2003,410.00000
            男性人口（人）,湖北,2003,261.00000
            男性人口（人）,湖南,2003,310.00000
            男性人口（人）,广东,2003,222.00000
            男性人口（人）,广西,2003,218.00000
            男性人口（人）,海南,2003,29.00000
            男性人口（人）,重庆,2003,230.00000
            男性人口（人）,四川,2003,502.00000
            男性人口（人）,贵州,2003,243.00000
            男性人口（人）,云南,2003,168.00000
            男性人口（人）,西藏,2003,8.00000
            男性人口（人）,陕西,2003,155.00000
            男性人口（人）,甘肃,2003,116.00000
            男性人口（人）,青海,2003,37.00000
            男性人口（人）,宁夏,2003,22.00000
            男性人口（人）,新疆,2003,193.00000
            女性人口（人）,北京,2003,98.00000
            女性人口（人）,天津,2003,51.00000
            女性人口（人）,河北,2003,201.00000
            女性人口（人）,山西,2003,72.00000
            女性人口（人）,内蒙古,2003,90.00000
            女性人口（人）,辽宁,2003,368.00000
            女性人口（人）,吉林,2003,196.00000
            女性人口（人）,黑龙江,2003,248.00000
            女性人口（人）,上海,2003,154.00000
            女性人口（人）,江苏,2003,165.00000
            女性人口（人）,浙江,2003,168.00000
            女性人口（人）,安徽,2003,173.00000
            女性人口（人）,福建,2003,97.00000
            女性人口（人）,江西,2003,107.00000
            女性人口（人）,山东,2003,144.00000
            女性人口（人）,河南,2003,183.00000
            女性人口（人）,湖北,2003,141.00000
            女性人口（人）,湖南,2003,155.00000
            女性人口（人）,广东,2003,138.00000
            女性人口（人）,广西,2003,125.00000
            女性人口（人）,海南,2003,18.00000
            女性人口（人）,重庆,2003,183.00000
            女性人口（人）,四川,2003,354.00000
            女性人口（人）,贵州,2003,163.00000
            女性人口（人）,云南,2003,131.00000
            女性人口（人）,西藏,2003,26.00000
            女性人口（人）,陕西,2003,94.00000
            女性人口（人）,甘肃,2003,67.00000
            女性人口（人）,青海,2003,41.00000
            女性人口（人）,宁夏,2003,20.00000
            女性人口（人）,新疆,2003,220.00000
        丧偶（人）,北京,2003,593.00000
        丧偶（人）,天津,2003,483.00000
        丧偶（人）,河北,2003,2581.00000
        丧偶（人）,山西,2003,1249.00000
