指标,地区,时间,数值
            女性人口（人）,山西,2017,166.00000
            女性人口（人）,内蒙古,2017,158.00000
            女性人口（人）,辽宁,2017,566.00000
            女性人口（人）,吉林,2017,343.00000
            女性人口（人）,黑龙江,2017,506.00000
            女性人口（人）,上海,2017,249.00000
            女性人口（人）,江苏,2017,445.00000
            女性人口（人）,浙江,2017,296.00000
            女性人口（人）,安徽,2017,262.00000
            女性人口（人）,福建,2017,202.00000
            女性人口（人）,江西,2017,165.00000
            女性人口（人）,山东,2017,335.00000
            女性人口（人）,河南,2017,345.00000
            女性人口（人）,湖北,2017,316.00000
            女性人口（人）,湖南,2017,451.00000
            女性人口（人）,广东,2017,554.00000
            女性人口（人）,广西,2017,204.00000
            女性人口（人）,海南,2017,24.00000
            女性人口（人）,重庆,2017,346.00000
            女性人口（人）,四川,2017,631.00000
            女性人口（人）,贵州,2017,260.00000
            女性人口（人）,云南,2017,288.00000
            女性人口（人）,西藏,2017,34.00000
            女性人口（人）,陕西,2017,157.00000
            女性人口（人）,甘肃,2017,108.00000
            女性人口（人）,青海,2017,65.00000
            女性人口（人）,宁夏,2017,46.00000
            女性人口（人）,新疆,2017,310.00000
        丧偶（人）,北京,2017,602.00000
        丧偶（人）,天津,2017,462.00000
        丧偶（人）,河北,2017,2781.00000
        丧偶（人）,山西,2017,1214.00000
        丧偶（人）,内蒙古,2017,854.00000
        丧偶（人）,辽宁,2017,1887.00000
        丧偶（人）,吉林,2017,1115.00000
        丧偶（人）,黑龙江,2017,1570.00000
        丧偶（人）,上海,2017,778.00000
        丧偶（人）,江苏,2017,3161.00000
        丧偶（人）,浙江,2017,2052.00000
        丧偶（人）,安徽,2017,2529.00000
        丧偶（人）,福建,2017,1373.00000
        丧偶（人）,江西,2017,1680.00000
        丧偶（人）,山东,2017,4017.00000
        丧偶（人）,河南,2017,3552.00000
        丧偶（人）,湖北,2017,2447.00000
        丧偶（人）,湖南,2017,2934.00000
        丧偶（人）,广东,2017,3038.00000
        丧偶（人）,广西,2017,1944.00000
        丧偶（人）,海南,2017,272.00000
        丧偶（人）,重庆,2017,1347.00000
        丧偶（人）,四川,2017,3874.00000
        丧偶（人）,贵州,2017,1422.00000
        丧偶（人）,云南,2017,1755.00000
        丧偶（人）,西藏,2017,120.00000
        丧偶（人）,陕西,2017,1648.00000
        丧偶（人）,甘肃,2017,1098.00000
        丧偶（人）,青海,2017,223.00000
        丧偶（人）,宁夏,2017,194.00000
        丧偶（人）,新疆,2017,795.00000
            男性人口（人）,北京,2017,145.00000
            男性人口（人）,天津,2017,131.00000
            男性人口（人）,河北,2017,853.00000
            男性人口（人）,山西,2017,354.00000
            男性人口（人）,内蒙古,2017,222.00000
            男性人口（人）,辽宁,2017,547.00000
            男性人口（人）,吉林,2017,310.00000
            男性人口（人）,黑龙江,2017,439.00000
            男性人口（人）,上海,2017,168.00000
            男性人口（人）,江苏,2017,889.00000
            男性人口（人）,浙江,2017,497.00000
            男性人口（人）,安徽,2017,723.00000
            男性人口（人）,福建,2017,323.00000
            男性人口（人）,江西,2017,458.00000
            男性人口（人）,山东,2017,1192.00000
            男性人口（人）,河南,2017,1145.00000
            男性人口（人）,湖北,2017,779.00000
            男性人口（人）,湖南,2017,812.00000
            男性人口（人）,广东,2017,726.00000
            男性人口（人）,广西,2017,532.00000
            男性人口（人）,海南,2017,66.00000
            男性人口（人）,重庆,2017,426.00000
            男性人口（人）,四川,2017,1157.00000
            男性人口（人）,贵州,2017,433.00000
            男性人口（人）,云南,2017,484.00000
            男性人口（人）,西藏,2017,35.00000
            男性人口（人）,陕西,2017,489.00000
            男性人口（人）,甘肃,2017,321.00000
            男性人口（人）,青海,2017,56.00000
            男性人口（人）,宁夏,2017,48.00000
            男性人口（人）,新疆,2017,188.00000
            女性人口（人）,北京,2017,456.00000
            女性人口（人）,天津,2017,331.00000
            女性人口（人）,河北,2017,1928.00000
            女性人口（人）,山西,2017,860.00000
            女性人口（人）,内蒙古,2017,632.00000
            女性人口（人）,辽宁,2017,1340.00000
            女性人口（人）,吉林,2017,805.00000
            女性人口（人）,黑龙江,2017,1131.00000
            女性人口（人）,上海,2017,610.00000
            女性人口（人）,江苏,2017,2271.00000
            女性人口（人）,浙江,2017,1555.00000
            女性人口（人）,安徽,2017,1806.00000
            女性人口（人）,福建,2017,1049.00000
            女性人口（人）,江西,2017,1223.00000
            女性人口（人）,山东,2017,2825.00000
            女性人口（人）,河南,2017,2408.00000
            女性人口（人）,湖北,2017,1668.00000
            女性人口（人）,湖南,2017,2122.00000
            女性人口（人）,广东,2017,2313.00000
            女性人口（人）,广西,2017,1412.00000
            女性人口（人）,海南,2017,206.00000
            女性人口（人）,重庆,2017,921.00000
            女性人口（人）,四川,2017,2717.00000
            女性人口（人）,贵州,2017,990.00000
            女性人口（人）,云南,2017,1271.00000
            女性人口（人）,西藏,2017,85.00000
            女性人口（人）,陕西,2017,1160.00000
            女性人口（人）,甘肃,2017,777.00000
            女性人口（人）,青海,2017,167.00000
            女性人口（人）,宁夏,2017,147.00000
            女性人口（人）,新疆,2017,608.00000
        6岁及6岁以上人口（人）,北京,2017,16734.00000
        6岁及6岁以上人口（人）,天津,2017,12142.00000
        6岁及6岁以上人口（人）,河北,2017,57431.00000
        6岁及6岁以上人口（人）,山西,2017,28628.00000
        6岁及6岁以上人口（人）,内蒙古,2017,19590.00000
        6岁及6岁以上人口（人）,辽宁,2017,34534.00000
        6岁及6岁以上人口（人）,吉林,2017,21350.00000
        6岁及6岁以上人口（人）,黑龙江,2017,30260.00000
        6岁及6岁以上人口（人）,上海,2017,18860.00000
        6岁及6岁以上人口（人）,江苏,2017,62123.00000
        6岁及6岁以上人口（人）,浙江,2017,43977.00000
        6岁及6岁以上人口（人）,安徽,2017,47418.00000
        6岁及6岁以上人口（人）,福建,2017,29305.00000
        6岁及6岁以上人口（人）,江西,2017,35029.00000
        6岁及6岁以上人口（人）,山东,2017,76033.00000
        6岁及6岁以上人口（人）,河南,2017,72645.00000
        6岁及6岁以上人口（人）,湖北,2017,45344.00000
        6岁及6岁以上人口（人）,湖南,2017,52384.00000
        6岁及6岁以上人口（人）,广东,2017,84724.00000
        6岁及6岁以上人口（人）,广西,2017,36659.00000
        6岁及6岁以上人口（人）,海南,2017,7005.00000
        6岁及6岁以上人口（人）,重庆,2017,23701.00000
        6岁及6岁以上人口（人）,四川,2017,64419.00000
        6岁及6岁以上人口（人）,贵州,2017,26997.00000
        6岁及6岁以上人口（人）,云南,2017,36543.00000
        6岁及6岁以上人口（人）,西藏,2017,2508.00000
        6岁及6岁以上人口（人）,陕西,2017,29461.00000
        6岁及6岁以上人口（人）,甘肃,2017,20151.00000
        6岁及6岁以上人口（人）,青海,2017,4514.00000
        6岁及6岁以上人口（人）,宁夏,2017,5211.00000
        6岁及6岁以上人口（人）,新疆,2017,18080.00000
            男性人口（人）,北京,2017,8450.00000
            男性人口（人）,天津,2017,6396.00000
            男性人口（人）,河北,2017,29039.00000
            男性人口（人）,山西,2017,14881.00000
            男性人口（人）,内蒙古,2017,9842.00000
            男性人口（人）,辽宁,2017,17292.00000
            男性人口（人）,吉林,2017,10783.00000
            男性人口（人）,黑龙江,2017,15390.00000
            男性人口（人）,上海,2017,9579.00000
            男性人口（人）,江苏,2017,31410.00000
            男性人口（人）,浙江,2017,23165.00000
            男性人口（人）,安徽,2017,24152.00000
            男性人口（人）,福建,2017,14829.00000
            男性人口（人）,江西,2017,18080.00000
            男性人口（人）,山东,2017,38200.00000
            男性人口（人）,河南,2017,36884.00000
            男性人口（人）,湖北,2017,23253.00000
            男性人口（人）,湖南,2017,26302.00000
            男性人口（人）,广东,2017,44978.00000
            男性人口（人）,广西,2017,19062.00000
