指标,地区,时间,数值
            女性人口（人）,重庆,2022,463.00000
            女性人口（人）,四川,2022,945.00000
            女性人口（人）,贵州,2022,306.00000
            女性人口（人）,云南,2022,481.00000
            女性人口（人）,西藏,2022,39.00000
            女性人口（人）,陕西,2022,220.00000
            女性人口（人）,甘肃,2022,159.00000
            女性人口（人）,青海,2022,87.00000
            女性人口（人）,宁夏,2022,86.00000
            女性人口（人）,新疆,2022,385.00000
        丧偶（人）,北京,2022,811.00000
        丧偶（人）,天津,2022,631.00000
        丧偶（人）,河北,2022,3422.00000
        丧偶（人）,山西,2022,1645.00000
        丧偶（人）,内蒙古,2022,1236.00000
        丧偶（人）,辽宁,2022,2736.00000
        丧偶（人）,吉林,2022,1565.00000
        丧偶（人）,黑龙江,2022,2019.00000
        丧偶（人）,上海,2022,1010.00000
        丧偶（人）,江苏,2022,4228.00000
        丧偶（人）,浙江,2022,2581.00000
        丧偶（人）,安徽,2022,2934.00000
        丧偶（人）,福建,2022,1833.00000
        丧偶（人）,江西,2022,2071.00000
        丧偶（人）,山东,2022,5172.00000
        丧偶（人）,河南,2022,4471.00000
        丧偶（人）,湖北,2022,3316.00000
        丧偶（人）,湖南,2022,3800.00000
        丧偶（人）,广东,2022,3945.00000
        丧偶（人）,广西,2022,2635.00000
        丧偶（人）,海南,2022,408.00000
        丧偶（人）,重庆,2022,1778.00000
        丧偶（人）,四川,2022,5088.00000
        丧偶（人）,贵州,2022,2029.00000
        丧偶（人）,云南,2022,2372.00000
        丧偶（人）,西藏,2022,136.00000
        丧偶（人）,陕西,2022,2062.00000
        丧偶（人）,甘肃,2022,1325.00000
        丧偶（人）,青海,2022,282.00000
        丧偶（人）,宁夏,2022,244.00000
        丧偶（人）,新疆,2022,1115.00000
            男性人口（人）,北京,2022,182.00000
            男性人口（人）,天津,2022,167.00000
            男性人口（人）,河北,2022,1000.00000
            男性人口（人）,山西,2022,447.00000
            男性人口（人）,内蒙古,2022,290.00000
            男性人口（人）,辽宁,2022,705.00000
            男性人口（人）,吉林,2022,429.00000
            男性人口（人）,黑龙江,2022,539.00000
            男性人口（人）,上海,2022,240.00000
            男性人口（人）,江苏,2022,1124.00000
            男性人口（人）,浙江,2022,573.00000
            男性人口（人）,安徽,2022,845.00000
            男性人口（人）,福建,2022,370.00000
            男性人口（人）,江西,2022,527.00000
            男性人口（人）,山东,2022,1495.00000
            男性人口（人）,河南,2022,1333.00000
            男性人口（人）,湖北,2022,982.00000
            男性人口（人）,湖南,2022,1022.00000
            男性人口（人）,广东,2022,896.00000
            男性人口（人）,广西,2022,674.00000
            男性人口（人）,海南,2022,91.00000
            男性人口（人）,重庆,2022,467.00000
            男性人口（人）,四川,2022,1494.00000
            男性人口（人）,贵州,2022,556.00000
            男性人口（人）,云南,2022,602.00000
            男性人口（人）,西藏,2022,35.00000
            男性人口（人）,陕西,2022,608.00000
            男性人口（人）,甘肃,2022,381.00000
            男性人口（人）,青海,2022,75.00000
            男性人口（人）,宁夏,2022,58.00000
            男性人口（人）,新疆,2022,245.00000
            女性人口（人）,北京,2022,629.00000
            女性人口（人）,天津,2022,465.00000
            女性人口（人）,河北,2022,2422.00000
            女性人口（人）,山西,2022,1198.00000
            女性人口（人）,内蒙古,2022,946.00000
            女性人口（人）,辽宁,2022,2031.00000
            女性人口（人）,吉林,2022,1136.00000
            女性人口（人）,黑龙江,2022,1480.00000
            女性人口（人）,上海,2022,770.00000
            女性人口（人）,江苏,2022,3105.00000
            女性人口（人）,浙江,2022,2008.00000
            女性人口（人）,安徽,2022,2089.00000
            女性人口（人）,福建,2022,1463.00000
            女性人口（人）,江西,2022,1544.00000
            女性人口（人）,山东,2022,3676.00000
            女性人口（人）,河南,2022,3139.00000
            女性人口（人）,湖北,2022,2334.00000
            女性人口（人）,湖南,2022,2779.00000
            女性人口（人）,广东,2022,3049.00000
            女性人口（人）,广西,2022,1961.00000
            女性人口（人）,海南,2022,317.00000
            女性人口（人）,重庆,2022,1311.00000
            女性人口（人）,四川,2022,3594.00000
            女性人口（人）,贵州,2022,1473.00000
            女性人口（人）,云南,2022,1770.00000
            女性人口（人）,西藏,2022,100.00000
            女性人口（人）,陕西,2022,1454.00000
            女性人口（人）,甘肃,2022,944.00000
            女性人口（人）,青海,2022,207.00000
            女性人口（人）,宁夏,2022,186.00000
            女性人口（人）,新疆,2022,869.00000
        6岁及6岁以上人口（人）,北京,2022,21297.00000
        6岁及6岁以上人口（人）,天津,2022,13355.00000
        6岁及6岁以上人口（人）,河北,2022,71816.00000
        6岁及6岁以上人口（人）,山西,2022,33750.00000
        6岁及6岁以上人口（人）,内蒙古,2022,23479.00000
        6岁及6岁以上人口（人）,辽宁,2022,41501.00000
        6岁及6岁以上人口（人）,吉林,2022,23244.00000
        6岁及6岁以上人口（人）,黑龙江,2022,30891.00000
        6岁及6岁以上人口（人）,上海,2022,24462.00000
        6岁及6岁以上人口（人）,江苏,2022,83346.00000
        6岁及6岁以上人口（人）,浙江,2022,64140.00000
        6岁及6岁以上人口（人）,安徽,2022,58982.00000
        6岁及6岁以上人口（人）,福建,2022,40294.00000
        6岁及6岁以上人口（人）,江西,2022,43582.00000
        6岁及6岁以上人口（人）,山东,2022,97404.00000
        6岁及6岁以上人口（人）,河南,2022,94897.00000
        6岁及6岁以上人口（人）,湖北,2022,56808.00000
        6岁及6岁以上人口（人）,湖南,2022,63926.00000
        6岁及6岁以上人口（人）,广东,2022,121049.00000
        6岁及6岁以上人口（人）,广西,2022,48016.00000
        6岁及6岁以上人口（人）,海南,2022,9819.00000
        6岁及6岁以上人口（人）,重庆,2022,31320.00000
        6岁及6岁以上人口（人）,四川,2022,81480.00000
        6岁及6岁以上人口（人）,贵州,2022,36184.00000
        6岁及6岁以上人口（人）,云南,2022,44805.00000
        6岁及6岁以上人口（人）,西藏,2022,3384.00000
        6岁及6岁以上人口（人）,陕西,2022,38161.00000
        6岁及6岁以上人口（人）,甘肃,2022,23823.00000
        6岁及6岁以上人口（人）,青海,2022,5658.00000
        6岁及6岁以上人口（人）,宁夏,2022,6921.00000
        6岁及6岁以上人口（人）,新疆,2022,25240.00000
            男性人口（人）,北京,2022,10868.00000
            男性人口（人）,天津,2022,6841.00000
            男性人口（人）,河北,2022,35581.00000
            男性人口（人）,山西,2022,17224.00000
            男性人口（人）,内蒙古,2022,11971.00000
            男性人口（人）,辽宁,2022,20438.00000
            男性人口（人）,吉林,2022,11605.00000
            男性人口（人）,黑龙江,2022,15438.00000
            男性人口（人）,上海,2022,12681.00000
            男性人口（人）,江苏,2022,42217.00000
            男性人口（人）,浙江,2022,33505.00000
            男性人口（人）,安徽,2022,30044.00000
            男性人口（人）,福建,2022,20808.00000
            男性人口（人）,江西,2022,22440.00000
            男性人口（人）,山东,2022,49290.00000
            男性人口（人）,河南,2022,47526.00000
            男性人口（人）,湖北,2022,29199.00000
            男性人口（人）,湖南,2022,32652.00000
            男性人口（人）,广东,2022,63757.00000
            男性人口（人）,广西,2022,24806.00000
            男性人口（人）,海南,2022,5211.00000
            男性人口（人）,重庆,2022,15781.00000
            男性人口（人）,四川,2022,41047.00000
            男性人口（人）,贵州,2022,18433.00000
            男性人口（人）,云南,2022,23046.00000
            男性人口（人）,西藏,2022,1771.00000
            男性人口（人）,陕西,2022,19468.00000
            男性人口（人）,甘肃,2022,12078.00000
            男性人口（人）,青海,2022,2836.00000
            男性人口（人）,宁夏,2022,3528.00000
            男性人口（人）,新疆,2022,13054.00000
            女性人口（人）,北京,2022,10429.00000
            女性人口（人）,天津,2022,6514.00000
            女性人口（人）,河北,2022,36235.00000
            女性人口（人）,山西,2022,16526.00000
